"status_id","created_at","user_id","screen_name","text","source","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","retweet_status_id","retweet_text","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords"
"x856891438918807552",2017-04-25 15:23:33,"x36161933","pjminterconnect","Next Steps Toward Resilience Tops Discussion at MC Webinar - https://t.co/t3X7g0icsO https://t.co/lNVCWYF6Ot","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"insidelines.pjm.com/next-steps-tow…","https://t.co/t3X7g0icsO","http://insidelines.pjm.com/next-steps-toward-resilience-tops-discussion-at-mc-webinar/","http://pbs.twimg.com/media/C-RKOMSV0AAsmn1.jpg","https://t.co/lNVCWYF6Ot","https://twitter.com/pjminterconnect/status/856891438918807552/photo/1","photo","http://pbs.twimg.com/media/C-RKOMSV0AAsmn1.jpg","https://t.co/lNVCWYF6Ot","https://twitter.com/pjminterconnect/status/856891438918807552/photo/1",,,,"en",,,,,,,,,,,,,
"x856830915980517376",2017-04-25 11:23:04,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 87,012 MW at 8 p.m. eastern; avail economic capacity 117,475 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,2,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856830647356317697",2017-04-25 11:22:00,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 86,304 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856602636061073408",2017-04-24 20:15:58,"x36161933","pjminterconnect","Ott Comments on State Policy and Competitive Markets - https://t.co/kqcGkUr1iz https://t.co/c8EQcXHtjl","PJM Inside Lines",,,,FALSE,FALSE,3,2,,,"insidelines.pjm.com/ott-comments-o…","https://t.co/kqcGkUr1iz","http://insidelines.pjm.com/ott-comments-on-state-policy-and-competitive-markets/","http://pbs.twimg.com/media/C-NDjq_VYAIy99R.jpg","https://t.co/c8EQcXHtjl","https://twitter.com/pjminterconnect/status/856602636061073408/photo/1","photo","http://pbs.twimg.com/media/C-NDjq_VYAIy99R.jpg","https://t.co/c8EQcXHtjl","https://twitter.com/pjminterconnect/status/856602636061073408/photo/1",,,,"en",,,,,,,,,,,,,
"x856550028470493184",2017-04-24 16:46:55,"x36161933","pjminterconnect","Market Participant Tool - https://t.co/xGcBCihvWU https://t.co/LrkPpZUWum","PJM Inside Lines",,,,FALSE,FALSE,0,1,,,"insidelines.pjm.com/market-partici…","https://t.co/xGcBCihvWU","http://insidelines.pjm.com/market-participant-tool/","http://pbs.twimg.com/media/C-MTtgiUwAAzDYe.jpg","https://t.co/LrkPpZUWum","https://twitter.com/pjminterconnect/status/856550028470493184/photo/1","photo","http://pbs.twimg.com/media/C-MTtgiUwAAzDYe.jpg","https://t.co/LrkPpZUWum","https://twitter.com/pjminterconnect/status/856550028470493184/photo/1",,,,"en",,,,,,,,,,,,,
"x856469432260055040",2017-04-24 11:26:39,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 86,351 MW at 8 p.m. eastern; avail economic capacity 115,597 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,1,1,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856469158388789248",2017-04-24 11:25:34,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 78,443 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856468923029610500",2017-04-24 11:24:38,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sat: 76,946 MW at 11 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x856468666141085696",2017-04-24 11:23:37,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 87,269 MW at 3 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x855409605454811136",2017-04-21 13:15:17,"x36161933","pjminterconnect","PJM’s employees are devoted to bettering our communities https://t.co/U89ev1l1I5 https://t.co/pyDl9f9s7J","Hootsuite",,,,FALSE,FALSE,2,0,,,"ow.ly/3iw630b1LPu","https://t.co/U89ev1l1I5","http://ow.ly/3iw630b1LPu","http://pbs.twimg.com/media/C98GgHSWAAAr-hl.jpg","https://t.co/pyDl9f9s7J","https://twitter.com/pjminterconnect/status/855409605454811136/photo/1","photo","http://pbs.twimg.com/media/C98GgHSWAAAr-hl.jpg","https://t.co/pyDl9f9s7J","https://twitter.com/pjminterconnect/status/855409605454811136/photo/1",,,,"en",,,,,,,,,,,,,
"x855072267385962497",2017-04-20 14:54:49,"x36161933","pjminterconnect","Grid 20/20 Forum Ponders Quantifying the Value of Resilience - https://t.co/1AklW5WtmG https://t.co/pMktfarPZj","PJM Inside Lines",,,,FALSE,FALSE,2,1,,,"insidelines.pjm.com/grid-2020-foru…","https://t.co/1AklW5WtmG","http://insidelines.pjm.com/grid-2020-forum-ponders-quantifying-the-value-of-resilience/","http://pbs.twimg.com/media/C93TsfKVoAMNEo-.jpg","https://t.co/pMktfarPZj","https://twitter.com/pjminterconnect/status/855072267385962497/photo/1","photo","http://pbs.twimg.com/media/C93TsfKVoAMNEo-.jpg","https://t.co/pMktfarPZj","https://twitter.com/pjminterconnect/status/855072267385962497/photo/1",,,,"en",,,,,,,,,,,,,
"x855072154479583236",2017-04-20 14:54:22,"x36161933","pjminterconnect","Grid 20/20: Panelists Urge Imagination, Coordination in Planning for Grid Resilience - https://t.co/adU9SeVMTv https://t.co/x1D4WUVlJh","PJM Inside Lines",,,,FALSE,FALSE,4,2,,,"insidelines.pjm.com/grid-2020-pane…","https://t.co/adU9SeVMTv","http://insidelines.pjm.com/grid-2020-panelists-urge-imagination-coordination-in-planning-for-grid-resilience/","http://pbs.twimg.com/media/C93Tl5eU0AEly2X.jpg","https://t.co/x1D4WUVlJh","https://twitter.com/pjminterconnect/status/855072154479583236/photo/1","photo","http://pbs.twimg.com/media/C93Tl5eU0AEly2X.jpg","https://t.co/x1D4WUVlJh","https://twitter.com/pjminterconnect/status/855072154479583236/photo/1",,,,"en",,,,,,,,,,,,,
"x855014098974781441",2017-04-20 11:03:41,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 91,608 MW at 8 p.m. eastern; avail economic capacity 118,233 MW (data as of 6 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x855013895135776770",2017-04-20 11:02:52,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Wed: 87,477 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x854742056358612993",2017-04-19 17:02:41,"x36161933","pjminterconnect","RT @Buehlermedia: How do we define #resilience. @pjminterconnect #Grid2020  is looking at the ways we bounce back. @monkenjonathan talks ab…","Twitter for iPhone",,,,FALSE,TRUE,0,1,"resilience Grid2020",,,,,,,,,,,,,"x241705485 36161933","Buehlermedia pjminterconnect","en",,,"x854741406048542720","How do we define #resilience. @pjminterconnect #Grid2020  is looking at the ways we bounce back. @monkenjonathan talks abt interdependency. https://t.co/JMbPhipVPW",,,,,,,,,
"x854694167607480320",2017-04-19 13:52:23,"x36161933","pjminterconnect","Grid reliability &amp; resilience. PJM Pres Andy Ott talks about operational risks &amp; leading the conversation on #resilience #Grid2020 https://t.co/tx9GxzU18z","Twitter for iPhone",,,,FALSE,FALSE,2,5,"resilience Grid2020",,,,,"http://pbs.twimg.com/media/C9x7uMUXkAIDRRD.jpg","https://t.co/tx9GxzU18z","https://twitter.com/pjminterconnect/status/854694167607480320/photo/1","photo","http://pbs.twimg.com/media/C9x7uMUXkAIDRRD.jpg http://pbs.twimg.com/media/C9x7uMpXkAALG1D.jpg","https://t.co/tx9GxzU18z https://t.co/tx9GxzU18z","https://twitter.com/pjminterconnect/status/854694167607480320/photo/1 https://twitter.com/pjminterconnect/status/854694167607480320/photo/1",,,,"en",,,,,,,,,,,,,
"x854662597936893953",2017-04-19 11:46:56,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 87,809 MW at 8 p.m. eastern; avail economic capacity 112,015 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x854661614750097408",2017-04-19 11:43:02,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 86,288 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,1,2,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x854398979995521024",2017-04-18 18:19:25,"x36161933","pjminterconnect","National Lineman Appreciation Day! Thanks to the people who work through all kinds of weather to keep the lights on #ThankaLineman","Twitter Web Client",,,,FALSE,FALSE,7,3,"ThankaLineman",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x854286107827220480",2017-04-18 10:50:54,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 86,525 MW at 8 p.m. eastern; avail economic capacity 114,987 MW (data as of 6 a.m.)","Hootsuite",,,,FALSE,FALSE,0,3,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x854285784551235585",2017-04-18 10:49:37,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon: 86,859 MW at 2 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,2,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853929209575682048",2017-04-17 11:12:43,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 87,213 MW at 8 p.m. eastern; avail economic capacity 113,017 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853928379783016448",2017-04-17 11:09:25,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sun: 81,070 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853928212489015300",2017-04-17 11:08:45,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Sat: 80,017 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x853927991595761664",2017-04-17 11:07:53,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 79,209 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,3,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852918232428068864",2017-04-14 16:15:27,"x36161933","pjminterconnect","City Spotlight – Kingsport, Tennessee - https://t.co/U1IjFQ7MeS https://t.co/DJhzILXMq8","PJM Inside Lines",,,,FALSE,FALSE,1,0,,,"insidelines.pjm.com/city-spotlight…","https://t.co/U1IjFQ7MeS","http://insidelines.pjm.com/city-spotlight-kingsport-tennessee/","http://pbs.twimg.com/media/C9YsnJiV0AE_4iL.jpg","https://t.co/DJhzILXMq8","https://twitter.com/pjminterconnect/status/852918232428068864/photo/1","photo","http://pbs.twimg.com/media/C9YsnJiV0AE_4iL.jpg","https://t.co/DJhzILXMq8","https://twitter.com/pjminterconnect/status/852918232428068864/photo/1",,,,"en",,,,,,,,,,,,,
"x852913811833012225",2017-04-14 15:57:53,"x36161933","pjminterconnect","Grid 20/20 Update: WebEx Available - https://t.co/owgFYOwwhO https://t.co/NNZfyEKpBZ","PJM Inside Lines",,,,FALSE,FALSE,1,0,,,"insidelines.pjm.com/grid-2020-upda…","https://t.co/owgFYOwwhO","http://insidelines.pjm.com/grid-2020-update-webex-available/","http://pbs.twimg.com/media/C9Yol0EVYAAIz5a.jpg","https://t.co/NNZfyEKpBZ","https://twitter.com/pjminterconnect/status/852913811833012225/photo/1","photo","http://pbs.twimg.com/media/C9Yol0EVYAAIz5a.jpg","https://t.co/NNZfyEKpBZ","https://twitter.com/pjminterconnect/status/852913811833012225/photo/1",,,,"en",,,,,,,,,,,,,
"x852900509157531648",2017-04-14 15:05:02,"x36161933","pjminterconnect","PJM Presents Projects to TEAC - https://t.co/Js38MlL0HK https://t.co/lRod8iGYn2","PJM Inside Lines",,,,FALSE,FALSE,1,0,,,"insidelines.pjm.com/pjm-presents-p…","https://t.co/Js38MlL0HK","http://insidelines.pjm.com/pjm-presents-projects-to-teac/","http://pbs.twimg.com/media/C9YcfiOUMAIdl-7.jpg","https://t.co/lRod8iGYn2","https://twitter.com/pjminterconnect/status/852900509157531648/photo/1","photo","http://pbs.twimg.com/media/C9YcfiOUMAIdl-7.jpg","https://t.co/lRod8iGYn2","https://twitter.com/pjminterconnect/status/852900509157531648/photo/1",,,,"en",,,,,,,,,,,,,
"x852896445803843584",2017-04-14 14:48:53,"x36161933","pjminterconnect","Updates abound at Planning Committee - https://t.co/XM4nkioz8j https://t.co/28ATlAVdE7","PJM Inside Lines",,,,FALSE,FALSE,0,1,,,"insidelines.pjm.com/updates-abound…","https://t.co/XM4nkioz8j","http://insidelines.pjm.com/updates-abound-at-planning-committee/","http://pbs.twimg.com/media/C9YYzAkVoAIXgH9.jpg","https://t.co/28ATlAVdE7","https://twitter.com/pjminterconnect/status/852896445803843584/photo/1","photo","http://pbs.twimg.com/media/C9YYzAkVoAIXgH9.jpg","https://t.co/28ATlAVdE7","https://twitter.com/pjminterconnect/status/852896445803843584/photo/1",,,,"en",,,,,,,,,,,,,
"x852842262606249987",2017-04-14 11:13:35,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 81,115 MW at 8 p.m. eastern; avail economic capacity 115,216 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,1,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852842083840905216",2017-04-14 11:12:52,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Thurs: 84,125 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852543984232681472",2017-04-13 15:28:19,"x36161933","pjminterconnect","Stakeholders Tackle Tough Issues at MIC - https://t.co/ImsGeDldXf https://t.co/YSUzuVWwgw","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"insidelines.pjm.com/stakeholders-t…","https://t.co/ImsGeDldXf","http://insidelines.pjm.com/stakeholders-tackle-tough-issues-at-mic/","http://pbs.twimg.com/media/C9TYPBuUQAERjlj.jpg","https://t.co/YSUzuVWwgw","https://twitter.com/pjminterconnect/status/852543984232681472/photo/1","photo","http://pbs.twimg.com/media/C9TYPBuUQAERjlj.jpg","https://t.co/YSUzuVWwgw","https://twitter.com/pjminterconnect/status/852543984232681472/photo/1",,,,"en",,,,,,,,,,,,,
"x852479007782260740",2017-04-13 11:10:08,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 86,507 MW at 8 p.m. eastern; avail economic capacity 116,379 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852478846083399680",2017-04-13 11:09:29,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Wed: 87,390 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852199579260862464",2017-04-12 16:39:47,"x36161933","pjminterconnect","Reminder: https://t.co/U13EiVfHO7 Tools Unavailable During Firewall Outage - https://t.co/Vi8q462lYM https://t.co/wuZ1C2CdhI","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"PJM.com insidelines.pjm.com/reminder-pjm-c…","https://t.co/U13EiVfHO7 https://t.co/Vi8q462lYM","http://PJM.com http://insidelines.pjm.com/reminder-pjm-com-tools-unavailable-during-firewall-outage/","http://pbs.twimg.com/media/C9Oe__2VYAEb5RN.jpg","https://t.co/wuZ1C2CdhI","https://twitter.com/pjminterconnect/status/852199579260862464/photo/1","photo","http://pbs.twimg.com/media/C9Oe__2VYAEb5RN.jpg","https://t.co/wuZ1C2CdhI","https://twitter.com/pjminterconnect/status/852199579260862464/photo/1",,,,"en",,,,,,,,,,,,,
"x852119569942671360",2017-04-12 11:21:51,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 88,883 MW at 8 p.m. eastern; avail economic capacity 116,724 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x852119292124516352",2017-04-12 11:20:45,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 90,358 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,1,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x851874781766983680",2017-04-11 19:09:09,"x36161933","pjminterconnect","Solar Parks, Primary Frequency Response Topped OC Agenda - https://t.co/GSiy3qJqow https://t.co/8geMnqxcfx","PJM Inside Lines",,,,FALSE,FALSE,1,2,,,"insidelines.pjm.com/solar-parks-pr…","https://t.co/GSiy3qJqow","http://insidelines.pjm.com/solar-parks-primary-frequency-response-topped-oc-agenda/","http://pbs.twimg.com/media/C9J3mSSUMAE9SIy.jpg","https://t.co/8geMnqxcfx","https://twitter.com/pjminterconnect/status/851874781766983680/photo/1","photo","http://pbs.twimg.com/media/C9J3mSSUMAE9SIy.jpg","https://t.co/8geMnqxcfx","https://twitter.com/pjminterconnect/status/851874781766983680/photo/1",,,,"en",,,,,,,,,,,,,
"x851865896486182912",2017-04-11 18:33:51,"x36161933","pjminterconnect","PJM Hosts Grid 20/20: Focus On Resilience (Fuel Mix Diversity &amp; Security) April 19 - https://t.co/BIPERTxiSL https://t.co/1NyjjH2vQ2","PJM Inside Lines",,,,FALSE,FALSE,3,1,,,"insidelines.pjm.com/pjm-hosts-grid…","https://t.co/BIPERTxiSL","http://insidelines.pjm.com/pjm-hosts-grid-2020-focus-on-resilience-fuel-mix-diversity-security-april-19/","http://pbs.twimg.com/media/C9JvhF6UwAAxHQ3.jpg","https://t.co/1NyjjH2vQ2","https://twitter.com/pjminterconnect/status/851865896486182912/photo/1","photo","http://pbs.twimg.com/media/C9JvhF6UwAAxHQ3.jpg","https://t.co/1NyjjH2vQ2","https://twitter.com/pjminterconnect/status/851865896486182912/photo/1",,,,"en",,,,,,,,,,,,,
"x851854573736263682",2017-04-11 17:48:51,"x36161933","pjminterconnect","“Caring is a key pillar of the PJM culture.” – PJM President &amp; CEO Andy Ott. https://t.co/pyFINXdomn https://t.co/DlSQzmcdgE","Hootsuite",,,,FALSE,FALSE,1,0,,,"ow.ly/DF1Q30aLZmG","https://t.co/pyFINXdomn","http://ow.ly/DF1Q30aLZmG","http://pbs.twimg.com/media/C9JlN68UwAIsJew.jpg","https://t.co/DlSQzmcdgE","https://twitter.com/pjminterconnect/status/851854573736263682/photo/1","photo","http://pbs.twimg.com/media/C9JlN68UwAIsJew.jpg","https://t.co/DlSQzmcdgE","https://twitter.com/pjminterconnect/status/851854573736263682/photo/1",,,,"en",,,,,,,,,,,,,
"x851813188731621381",2017-04-11 15:04:24,"x36161933","pjminterconnect","President &amp; CEO Andy Ott talks about resilience &amp; changing resource mix @POWERmagazine conference #EPEXPO17 https://t.co/k2jQBp7jqz","Twitter for iPhone",,,,FALSE,FALSE,2,1,"EPEXPO17",,,,,"http://pbs.twimg.com/media/C9I_kYSXsAENK8n.jpg","https://t.co/k2jQBp7jqz","https://twitter.com/pjminterconnect/status/851813188731621381/photo/1","photo","http://pbs.twimg.com/media/C9I_kYSXsAENK8n.jpg","https://t.co/k2jQBp7jqz","https://twitter.com/pjminterconnect/status/851813188731621381/photo/1",,"x18343200","POWERmagazine","en",,,,,,,,,,,,,
"x851758549541810177",2017-04-11 11:27:17,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 90,589 MW at 8 p.m. eastern; avail economic capacity 117,857 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,2,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x851758216241455104",2017-04-11 11:25:58,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon: 87,859 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x851392530918912000",2017-04-10 11:12:52,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 88,192 MW at 8 p.m. eastern; avail economic capacity 117,365 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x851392148876480513",2017-04-10 11:11:21,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Fri: 94,074 MW at 10 a.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x850323113652965376",2017-04-07 12:23:23,"x36161933","pjminterconnect","New video shows the advancement of PJM’s markets technology https://t.co/lp9cZuILOk","Hootsuite",,,,FALSE,FALSE,1,0,,,"youtu.be/RTTkGFwFKNs","https://t.co/lp9cZuILOk","https://youtu.be/RTTkGFwFKNs",,,,,,,,,,,"en",,,,,,,,,,,,,
"x850308456183730177",2017-04-07 11:25:08,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 93,103 MW at 8 a.m. eastern; avail economic capacity 118,922 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x850308187848945664",2017-04-07 11:24:04,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Thurs: 92,089 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x850079705487233024",2017-04-06 20:16:10,"x36161933","pjminterconnect","Board Offers Artificial Island Comments - https://t.co/TZe3BML53R https://t.co/8dui1ksnXP","PJM Inside Lines",,,,FALSE,FALSE,0,2,,,"insidelines.pjm.com/board-offers-a…","https://t.co/TZe3BML53R","http://insidelines.pjm.com/board-offers-artificial-island-comments/","http://pbs.twimg.com/media/C8wW_J2UAAApgPM.jpg","https://t.co/8dui1ksnXP","https://twitter.com/pjminterconnect/status/850079705487233024/photo/1","photo","http://pbs.twimg.com/media/C8wW_J2UAAApgPM.jpg","https://t.co/8dui1ksnXP","https://twitter.com/pjminterconnect/status/850079705487233024/photo/1",,,,"en",,,,,,,,,,,,,
"x850079606518333441",2017-04-06 20:15:46,"x36161933","pjminterconnect","PJM Board Lifts Suspension of Artificial Island Project - https://t.co/xdYmnimt10 https://t.co/RvWoMSLoEc","PJM Inside Lines",,,,FALSE,FALSE,0,2,,,"insidelines.pjm.com/pjm-board-lift…","https://t.co/xdYmnimt10","http://insidelines.pjm.com/pjm-board-lifts-suspension-of-artificial-island-project/","http://pbs.twimg.com/media/C8wW5YdUAAAZIwz.jpg","https://t.co/RvWoMSLoEc","https://twitter.com/pjminterconnect/status/850079606518333441/photo/1","photo","http://pbs.twimg.com/media/C8wW5YdUAAAZIwz.jpg","https://t.co/RvWoMSLoEc","https://twitter.com/pjminterconnect/status/850079606518333441/photo/1",,,,"en",,,,,,,,,,,,,
"x849943944565850113",2017-04-06 11:16:42,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 89,444 MW at 8 p.m. eastern; avail economic capacity 119,298 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849943699299729408",2017-04-06 11:15:43,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Wed: 88,416 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849634574313205761",2017-04-05 14:47:22,"x36161933","pjminterconnect","https://t.co/U13EiVfHO7 Tools Unavailable During April Maintenance Outages - https://t.co/tlFCj40jKE https://t.co/r7m6VgGfqH","PJM Inside Lines",,,,FALSE,FALSE,0,0,,,"PJM.com insidelines.pjm.com/pjm-com-tools-…","https://t.co/U13EiVfHO7 https://t.co/tlFCj40jKE","http://PJM.com http://insidelines.pjm.com/pjm-com-tools-unavailable-during-april-maintenance-outages/","http://pbs.twimg.com/media/C8qCJGsUIAAP1qu.jpg","https://t.co/r7m6VgGfqH","https://twitter.com/pjminterconnect/status/849634574313205761/photo/1","photo","http://pbs.twimg.com/media/C8qCJGsUIAAP1qu.jpg","https://t.co/r7m6VgGfqH","https://twitter.com/pjminterconnect/status/849634574313205761/photo/1",,,,"fr",,,,,,,,,,,,,
"x849582873686540288",2017-04-05 11:21:56,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 86,998 MW at 8 p.m. eastern; avail economic capacity 119,594 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,0,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849582691326492672",2017-04-05 11:21:12,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Tue: 88,468 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849260676132384769",2017-04-04 14:01:38,"x36161933","pjminterconnect","PJM Hires Chris O’Hara as VP, Deputy General Counsel - https://t.co/9b1Pe3cGG7 https://t.co/3s1rl87mTB","PJM Inside Lines",,,,FALSE,FALSE,2,1,,,"insidelines.pjm.com/pjm-hires-chri…","https://t.co/9b1Pe3cGG7","http://insidelines.pjm.com/pjm-hires-chris-ohara-as-vp-deputy-general-counsel/","http://pbs.twimg.com/media/C8kuFWyVoAAgF-l.jpg","https://t.co/3s1rl87mTB","https://twitter.com/pjminterconnect/status/849260676132384769/photo/1","photo","http://pbs.twimg.com/media/C8kuFWyVoAAgF-l.jpg","https://t.co/3s1rl87mTB","https://twitter.com/pjminterconnect/status/849260676132384769/photo/1",,,,"in",,,,,,,,,,,,,
"x849224390483091457",2017-04-04 11:37:27,"x36161933","pjminterconnect","Forecast peak #electricity usage today in #PJM region 88,651 MW at 8 p.m. eastern; avail economic capacity 115,708 MW (data as of 7 a.m.)","Hootsuite",,,,FALSE,FALSE,0,1,"electricity PJM",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
"x849223323523457024",2017-04-04 11:33:12,"x36161933","pjminterconnect","Preliminary peak for #PJM region #electricity use on Mon: 87,652 MW at 9 p.m. eastern","Hootsuite",,,,FALSE,FALSE,0,0,"PJM electricity",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,
